subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
0,8814,0.795829089,1,1,1,0.62295082,0.37704918,MonkeyC
0,8815,0.565590726,1,1,4,0.246961658,0.753038342,MonkeyC
0,8816,0.724907627,0,4,2,0.579691002,0.420308998,MonkeyC
0,8817,0.535599106,1,3,4,0.325016128,0.674983872,MonkeyC
0,8818,0.800335069,1,1,3,0.547786839,0.452213161,MonkeyC
0,8819,0.531409917,1,4,5,0.369994128,0.630005872,MonkeyC
0,8820,0.729602532,0,5,4,0.529233163,0.470766837,MonkeyC
0,8821,0.54558134,1,3,1,0.374545339,0.625454661,MonkeyC
0,8822,0.515558124,1,3,3,0.343310901,0.656689099,MonkeyC
0,8823,0.555914974,0,5,3,0.564782439,0.435217561,MonkeyC
0,8824,0.611561419,1,3,3,0.393030174,0.606969826,MonkeyC
0,8825,0.769233387,1,4,4,0.327469532,0.672530468,MonkeyC
0,8826,0.74132122,0,3,3,0.641051635,0.358948365,MonkeyC
0,8827,0.661287902,0,4,3,0.578728639,0.421271361,MonkeyC
0,8828,0.591006612,1,3,4,0.418223149,0.581776851,MonkeyC
0,8829,0.70839875,1,3,3,0.462167145,0.537832855,MonkeyC
0,8830,0.667806241,1,1,3,0.512812467,0.487187533,MonkeyC
0,8831,0.581057485,1,3,5,0.491210792,0.508789208,MonkeyC
0,8832,0.731259267,1,2,3,0.400674529,0.599325471,MonkeyC
0,8833,0.573096471,1,3,5,0.575,0.425,MonkeyC
0,8834,0.540911558,0,1,5,0.498422427,0.501577573,MonkeyC
0,8835,0.631696644,0,5,1,0.677335309,0.322664691,MonkeyC
0,8836,0.661008761,1,3,3,0.594059406,0.405940594,MonkeyC
0,8837,0.712117454,1,3,4,0.647281539,0.352718461,MonkeyC
0,8838,0.510920837,0,2,3,0.565217391,0.434782609,MonkeyC
0,8839,0.541612134,1,1,3,0.5,0.5,MonkeyC
0,8840,0.910997593,1,1,3,0.423531125,0.576468875,MonkeyC
0,8841,0.629674153,0,3,2,0.602019033,0.397980967,MonkeyC
0,8842,0.530960913,0,5,5,0.599937451,0.400062549,MonkeyC
0,8843,0.590998674,0,4,3,0.475,0.525,MonkeyC
0,8844,0.603544874,1,2,4,0.460523991,0.539476009,MonkeyC
0,8845,0.721262659,0,4,2,0.569479297,0.430520703,MonkeyC
0,8846,0.881206629,0,3,1,0.397837766,0.602162234,MonkeyC
0,8847,0.63115118,0,3,1,0.525433699,0.474566301,MonkeyC
0,8848,0.490846747,1,3,4,0.320649031,0.679350969,MonkeyC
0,8849,0.595366386,1,2,4,0.514285714,0.485714286,MonkeyC
0,8850,0.630835611,0,3,1,0.550832045,0.449167955,MonkeyC
0,8851,0.691387675,0,3,3,0.650082153,0.349917847,MonkeyC
0,8852,0.741272256,1,3,2,0.603305785,0.396694215,MonkeyC
0,8853,0.583462658,0,3,2,0.445604088,0.554395912,MonkeyC
0,8854,0.486099182,1,1,3,0.539858463,0.460141537,MonkeyC
0,8855,0.589629584,1,1,5,0.43898954,0.56101046,MonkeyC
0,8856,0.5209541,0,3,1,0.406802663,0.593197337,MonkeyC
0,8857,0.558529061,0,4,3,0.595874426,0.404125574,MonkeyC
0,8858,0.480940037,1,2,3,0.53684406,0.46315594,MonkeyC
0,8859,0.523947353,1,3,3,0.47761194,0.52238806,MonkeyC
0,8860,0.70174201,0,4,3,0.553398058,0.446601942,MonkeyC
0,8861,0.931099703,0,5,3,0.549433259,0.450566741,MonkeyC
0,8862,0.594716953,1,4,3,0.487804878,0.512195122,MonkeyC
0,8863,0.652329845,0,2,1,0.71513132,0.28486868,MonkeyC
0,8864,0.442684593,0,4,1,0.674320224,0.325679776,MonkeyC
0,8865,0.627750055,1,1,4,0.354397343,0.645602657,MonkeyC
0,8866,0.511299353,1,3,4,0.233319218,0.766680782,MonkeyC
0,8867,0.571230569,0,4,3,0.540135783,0.459864217,MonkeyC
0,8868,0.49927254,0,4,3,0.555555556,0.444444444,MonkeyC
0,8869,0.791352024,0,5,2,0.409165283,0.590834717,MonkeyC
0,8870,0.677426375,0,4,1,0.576338888,0.423661112,MonkeyC
0,8871,0.584573646,0,1,5,0.480482437,0.519517563,MonkeyC
0,8872,0.73140283,1,3,3,0.508217643,0.491782357,MonkeyC
0,8873,0.585200173,0,3,1,0.59443821,0.40556179,MonkeyC
0,8874,0.731713822,0,2,1,0.7,0.3,MonkeyC
0,8875,0.70436286,0,3,1,0.540416911,0.459583089,MonkeyC
0,8876,0.600869059,1,1,4,0.460526316,0.539473684,MonkeyC
0,8877,0.562982603,1,3,5,0.423282107,0.576717893,MonkeyC
0,8878,0.660759222,1,1,5,0.447916667,0.552083333,MonkeyC
0,8879,0.53230388,1,3,2,0.513157895,0.486842105,MonkeyC
0,8880,0.501446102,1,2,2,0.524693187,0.475306813,MonkeyC
0,8881,0.919222478,1,3,3,0.511111111,0.488888889,MonkeyC
0,8882,0.581268819,0,5,4,0.615024048,0.384975952,MonkeyC
0,8883,0.566900809,0,3,3,0.538827986,0.461172014,MonkeyC
0,8884,0.619744433,1,2,5,0.472527473,0.527472527,MonkeyC
0,8885,0.680920172,1,1,3,0.495145631,0.504854369,MonkeyC
0,8886,0.761108909,1,3,5,0.515475801,0.484524199,MonkeyC
0,8887,0.601158037,0,4,2,0.414634146,0.585365854,MonkeyC
0,8888,0.761182997,1,3,5,0.429928356,0.570071644,MonkeyC
0,8889,0.731168522,0,4,3,0.513733243,0.486266757,MonkeyC
0,8890,0.707156206,1,3,3,0.537037037,0.462962963,MonkeyC
0,8891,0.611631457,0,5,2,0.450850328,0.549149672,MonkeyC
0,8892,0.531177617,1,2,5,0.43589588,0.56410412,MonkeyC
0,8893,0.777095725,0,5,3,0.42752578,0.57247422,MonkeyC
0,8894,0.671023454,0,3,3,0.513952911,0.486047089,MonkeyC
0,8895,0.57266492,0,4,2,0.506282758,0.493717242,MonkeyC
0,8896,0.791204332,0,3,3,0.507431762,0.492568238,MonkeyC
0,8897,0.67027061,1,1,5,0.493088098,0.506911902,MonkeyC
0,8898,0.567513654,0,3,1,0.474831055,0.525168945,MonkeyC
0,8899,0.728581562,0,3,2,0.569381723,0.430618277,MonkeyC
0,8900,0.614037594,1,2,4,0.447945786,0.552054214,MonkeyC
0,8901,0.752983597,1,3,2,0.364401609,0.635598391,MonkeyC
0,8902,0.721650087,1,2,1,0.458318625,0.541681375,MonkeyC
0,8903,0.739625693,1,3,4,0.40212169,0.59787831,MonkeyC
0,8904,0.611750667,0,2,2,0.643746529,0.356253471,MonkeyC
0,8905,0.571484083,1,2,5,0.441832917,0.558167083,MonkeyC
0,8906,0.635287725,1,3,2,0.388158313,0.611841687,MonkeyC
0,8907,0.701248784,1,5,3,0.427964791,0.572035209,MonkeyC
0,8908,0.504204145,0,5,2,0.53968254,0.46031746,MonkeyC
0,8909,0.409059855,0,4,3,0.616666667,0.383333333,MonkeyC
0,8910,0.61159655,1,5,4,0.525641026,0.474358974,MonkeyC
0,8911,0.589702669,0,5,1,0.564324883,0.435675117,MonkeyC
0,8912,0.753061996,0,3,1,0.55460821,0.44539179,MonkeyC
0,8913,0.491129229,0,2,1,0.405930807,0.594069193,MonkeyC
0,8914,0.947364602,1,4,5,0.550152008,0.449847992,MonkeyC
0,8915,0.596354149,1,1,3,0.45,0.55,MonkeyC
0,8916,0.585727501,1,5,4,0.38,0.62,MonkeyC
0,8917,0.759931606,0,1,2,0.62992126,0.37007874,MonkeyC
0,8918,0.591145607,0,4,2,0.46859929,0.53140071,MonkeyC
0,8919,0.546257749,1,3,4,0.535211268,0.464788732,MonkeyC
0,8920,0.581553059,1,2,5,0.394736842,0.605263158,MonkeyC
0,8921,0.878805287,0,5,3,0.580152672,0.419847328,MonkeyC
0,8922,0.693418682,1,2,4,0.522137589,0.477862411,MonkeyC
0,8923,0.699855255,1,2,5,0.5,0.5,MonkeyC
0,8924,0.701818912,1,1,5,0.593281499,0.406718501,MonkeyC
0,8925,0.681213967,0,3,3,0.589241755,0.410758245,MonkeyC
0,8926,0.797344809,1,3,2,0.420372948,0.579627052,MonkeyC
0,8927,0.67104596,1,2,3,0.422061814,0.577938186,MonkeyC
0,8928,0.748765487,0,3,3,0.588032328,0.411967672,MonkeyC
0,8929,0.605305905,0,3,2,0.468868594,0.531131406,MonkeyC
0,8930,0.711017216,1,1,5,0.433944644,0.566055356,MonkeyC
0,8931,0.516835545,1,3,4,0.470588235,0.529411765,MonkeyC
0,8932,0.752301182,1,3,4,0.537475047,0.462524953,MonkeyC
0,8933,0.641218345,1,1,4,0.476744186,0.523255814,MonkeyC
0,8934,0.499253021,0,4,1,0.442407297,0.557592703,MonkeyC
0,8935,0.711388998,1,2,3,0.476204035,0.523795965,MonkeyC
0,8936,0.826166238,0,4,3,0.41322314,0.58677686,MonkeyC
0,8937,0.660819115,0,3,3,0.534907762,0.465092238,MonkeyC
0,8938,0.561321548,0,3,2,0.455650262,0.544349738,MonkeyC
0,8939,0.567534404,1,3,4,0.279940403,0.720059597,MonkeyC
0,8940,0.710877692,0,5,3,0.581126084,0.418873916,MonkeyC
0,8941,0.607668033,0,4,3,0.498183688,0.501816312,MonkeyC
0,8942,0.592386961,0,4,4,0.494814618,0.505185382,MonkeyC
0,8943,0.590357273,0,4,3,0.637853128,0.362146872,MonkeyC
0,8944,0.810934848,0,2,1,0.384540153,0.615459847,MonkeyC
0,8945,0.582449122,1,1,3,0.439332772,0.560667228,MonkeyC
0,8946,0.505353245,0,5,3,0.550724638,0.449275362,MonkeyC
0,8947,0.50357428,0,3,2,0.327005832,0.672994168,MonkeyC
0,8948,0.742914456,1,5,3,0.513043478,0.486956522,MonkeyC
0,8949,0.798677506,1,2,3,0.445703933,0.554296067,MonkeyC
0,8950,0.631802068,0,1,3,0.625781637,0.374218363,MonkeyC
0,8951,0.601368255,1,4,5,0.482758621,0.517241379,MonkeyC
0,8952,0.670368928,1,2,5,0.440109077,0.559890923,MonkeyC
0,8953,0.642602751,0,3,2,0.490178976,0.509821024,MonkeyC
0,8954,0.641254099,0,3,1,0.526860445,0.473139555,MonkeyC
0,8955,0.696715011,1,2,4,0.535569557,0.464430443,MonkeyC
0,8956,0.650845279,1,2,2,0.442105263,0.557894737,MonkeyC
0,8957,0.628023777,0,4,5,0.431730906,0.568269094,MonkeyC
0,8958,0.571212785,1,1,5,0.417992111,0.582007889,MonkeyC
0,8959,0.561269525,0,5,1,0.409720293,0.590279707,MonkeyC
0,8960,0.631222381,1,1,4,0.448725031,0.551274969,MonkeyC
0,8961,0.636959432,0,5,1,0.554410701,0.445589299,MonkeyC
0,8962,0.641368463,1,1,4,0.459183673,0.540816327,MonkeyC
0,8963,0.653585507,0,3,1,0.63781376,0.36218624,MonkeyC
0,8964,0.696569337,1,3,5,0.571428571,0.428571429,MonkeyC
0,8965,0.618283071,1,2,5,0.488636364,0.511363636,MonkeyC
0,8966,0.495475842,0,4,3,0.514705882,0.485294118,MonkeyC
0,8967,0.672298256,0,5,3,0.568112214,0.431887786,MonkeyC
0,8968,0.648700772,0,2,1,0.360445155,0.639554845,MonkeyC
0,8969,0.56658718,0,1,2,0.466666667,0.533333333,MonkeyC
0,8970,0.585481546,1,5,4,0.464498307,0.535501693,MonkeyC
0,8971,0.605712727,0,4,4,0.51822808,0.48177192,MonkeyC
0,8972,0.535001502,0,3,2,0.404847384,0.595152616,MonkeyC
0,8973,0.700849382,1,5,4,0.494861181,0.505138819,MonkeyC
0,8974,0.698875114,1,3,5,0.364376613,0.635623387,MonkeyC
0,8975,0.490382589,0,3,2,0.60797328,0.39202672,MonkeyC
0,8976,0.620069724,1,2,5,0.378180963,0.621819037,MonkeyC
0,8977,0.936589198,1,3,5,0.502477278,0.497522722,MonkeyC
0,8978,0.810960066,0,5,3,0.379342993,0.620657007,MonkeyC
0,8979,0.972087104,0,3,1,0.568808685,0.431191315,MonkeyC
0,8980,0.684448972,0,3,1,0.488364333,0.511635667,MonkeyC
0,8981,0.530976045,1,2,5,0.367645539,0.632354461,MonkeyC
0,8982,0.631165003,0,5,3,0.534371722,0.465628278,MonkeyC
0,8983,0.671161264,1,3,5,0.466864312,0.533135688,MonkeyC
0,8984,0.720822779,1,1,3,0.308823529,0.691176471,MonkeyC
0,8985,0.566523514,0,5,2,0.44,0.56,MonkeyC
0,8986,0.701530959,1,4,4,0.447298185,0.552701815,MonkeyC
0,8987,0.672350201,1,3,5,0.510869565,0.489130435,MonkeyC
0,8988,0.774858676,1,3,3,0.412142158,0.587857842,MonkeyC
0,8989,0.846544571,0,4,3,0.392790355,0.607209645,MonkeyC
0,8990,0.760741042,1,3,3,0.286932648,0.713067352,MonkeyC
0,8991,0.691168404,0,3,5,0.601194784,0.398805216,MonkeyC
0,8992,0.516509083,1,2,4,0.452736301,0.547263699,MonkeyC
0,8993,0.590224175,0,4,2,0.414430796,0.585569204,MonkeyC
0,8994,0.685462995,1,3,3,0.533333333,0.466666667,MonkeyC
0,8995,0.629959075,0,3,1,0.460526316,0.539473684,MonkeyC
0,8996,0.790753111,0,3,1,0.44365456,0.55634544,MonkeyC
0,8997,0.644434348,1,2,4,0.488888889,0.511111111,MonkeyC
0,8998,0.630982973,0,3,4,0.59998108,0.40001892,MonkeyC
0,8999,0.668008805,1,3,4,0.36,0.64,MonkeyC
0,9000,0.671554607,1,3,3,0.524689018,0.475310982,MonkeyC
0,9001,0.543906634,1,3,5,0.296914875,0.703085125,MonkeyC
0,9002,0.683122844,1,1,4,0.505376344,0.494623656,MonkeyC
0,9003,0.991682408,0,5,3,0.506583682,0.493416318,MonkeyC
0,9004,0.596291783,0,4,1,0.55,0.45,MonkeyC
0,9005,0.616560392,0,5,1,0.578405449,0.421594551,MonkeyC
0,9006,0.664794884,0,4,1,0.536711754,0.463288246,MonkeyC
0,9007,0.768893171,0,3,1,0.608294066,0.391705934,MonkeyC
0,9008,0.611375813,1,2,3,0.389846858,0.610153142,MonkeyC
0,9009,0.682628278,1,2,4,0.483870968,0.516129032,MonkeyC
0,9010,0.57556378,0,5,2,0.35856272,0.64143728,MonkeyC
0,9011,0.63341764,0,4,3,0.506956079,0.493043921,MonkeyC
0,9012,0.591560978,0,3,1,0.421808113,0.578191887,MonkeyC
0,9013,0.586860567,0,2,3,0.660144145,0.339855855,MonkeyC
0,9014,1.12103605,0,3,1,0.459765553,0.540234447,MonkeyC
0,9015,0.626257431,1,5,4,0.505617978,0.494382022,MonkeyC
0,9016,0.593557852,0,3,2,0.490889542,0.509110458,MonkeyC
0,9017,0.690326444,0,5,4,0.658677354,0.341322646,MonkeyC
0,9018,0.570936118,0,1,2,0.415754531,0.584245469,MonkeyC
0,9019,0.822361872,1,2,1,0.46552518,0.53447482,MonkeyC
0,9020,0.531263464,1,3,3,0.446026245,0.553973755,MonkeyC
0,9021,0.783749424,1,1,3,0.481214001,0.518785999,MonkeyC
0,9022,0.615657146,1,3,5,0.428571429,0.571428571,MonkeyC
0,9023,0.629352068,1,3,3,0.356625836,0.643374164,MonkeyC
0,9024,0.466362471,0,5,4,0.615384615,0.384615385,MonkeyC
0,9025,0.66881202,0,3,3,0.63153641,0.36846359,MonkeyC
0,9026,0.671715153,1,5,5,0.485949194,0.514050806,MonkeyC
0,9027,0.764267461,0,3,1,0.70995603,0.29004397,MonkeyC
0,9028,0.7338325,1,3,4,0.488524228,0.511475772,MonkeyC
0,9029,0.796984967,1,1,2,0.400865728,0.599134272,MonkeyC
0,9030,0.677685723,1,2,2,0.510638298,0.489361702,MonkeyC
0,9031,0.647596962,1,3,5,0.399287912,0.600712088,MonkeyC
0,9032,0.708081394,0,4,4,0.401835629,0.598164371,MonkeyC
0,9033,0.652334506,1,1,5,0.451735918,0.548264082,MonkeyC
0,9034,0.759479796,0,4,3,0.585167447,0.414832553,MonkeyC
0,9035,0.643888606,1,1,3,0.349405413,0.650594587,MonkeyC
0,9036,0.735908004,1,2,1,0.477721265,0.522278735,MonkeyC
0,9037,0.555572926,0,2,1,0.481951909,0.518048091,MonkeyC
0,9038,0.620352398,1,2,4,0.47311828,0.52688172,MonkeyC
0,9039,0.599568515,1,1,4,0.407276083,0.592723917,MonkeyC
0,9040,0.789639976,0,3,3,0.528842268,0.471157732,MonkeyC
0,9041,0.81044646,0,5,3,0.376,0.624,MonkeyC
0,9042,0.878497621,0,5,3,0.527806325,0.472193675,MonkeyC
0,9043,0.83109331,0,5,4,0.28125,0.71875,MonkeyC
0,9044,0.651256699,1,1,5,0.336514329,0.663485671,MonkeyC
0,9045,0.91987491,0,3,2,0.396928586,0.603071414,MonkeyC
0,9046,0.601004773,0,3,2,0.509755821,0.490244179,MonkeyC
0,9047,0.724930657,0,3,1,0.669942782,0.330057218,MonkeyC
0,9048,0.931272204,1,4,3,0.470018901,0.529981099,MonkeyC
0,9049,0.760335987,1,3,3,0.434430041,0.565569959,MonkeyC
0,9050,0.617373598,1,3,4,0.465909091,0.534090909,MonkeyC
0,9051,0.650207823,0,4,2,0.499046048,0.500953952,MonkeyC
0,9052,0.619334888,0,4,1,0.453984019,0.546015981,MonkeyC
0,9053,0.640965455,1,3,5,0.294665579,0.705334421,MonkeyC
0,9054,0.790933565,1,1,2,0.485663097,0.514336903,MonkeyC
0,9055,0.661198401,1,3,5,0.451612903,0.548387097,MonkeyC
0,9056,0.654693914,1,3,3,0.41591508,0.58408492,MonkeyC
0,9057,0.672155459,1,2,4,0.5,0.5,MonkeyC
0,9058,0.667508203,0,3,3,0.54771192,0.45228808,MonkeyC
0,9059,0.821245436,0,5,1,0.543086006,0.456913994,MonkeyC
0,9060,0.516068978,0,4,2,0.588526055,0.411473945,MonkeyC
0,9061,0.798756894,1,4,5,0.589927121,0.410072879,MonkeyC
0,9062,0.805722875,1,1,4,0.434515076,0.565484924,MonkeyC
0,9063,0.643953401,1,2,4,0.494736842,0.505263158,MonkeyC
0,9064,0.629104867,0,3,1,0.484016424,0.515983576,MonkeyC
0,9065,0.730085008,0,3,1,0.518416506,0.481583494,MonkeyC
0,9066,0.659036946,0,3,1,0.546434942,0.453565058,MonkeyC
0,9067,0.813857723,0,5,3,0.446428571,0.553571429,MonkeyC
0,9068,0.534351344,0,5,2,0.596774194,0.403225806,MonkeyC
0,9069,0.920640593,1,1,3,0.604707439,0.395292561,MonkeyC
0,9070,0.552823597,0,2,1,0.544881993,0.455118007,MonkeyC
0,9071,0.731192439,0,5,3,0.613063358,0.386936642,MonkeyC
0,9072,0.803804195,0,4,2,0.553323334,0.446676666,MonkeyC
0,9073,0.580864573,0,3,1,0.560942131,0.439057869,MonkeyC
0,9074,0.693702632,1,1,2,0.505263158,0.494736842,MonkeyC
0,9075,0.66002842,1,2,5,0.462773686,0.537226314,MonkeyC
0,9076,0.721161179,0,4,1,0.610674951,0.389325049,MonkeyC
0,9077,0.550994073,0,5,1,0.555547193,0.444452807,MonkeyC
0,9078,0.5809444,1,2,2,0.39263085,0.60736915,MonkeyC
0,9079,0.791321244,0,5,1,0.594004733,0.405995267,MonkeyC
0,9080,0.781198503,1,3,5,0.365909299,0.634090701,MonkeyC
0,9081,0.680850566,1,3,5,0.474747475,0.525252525,MonkeyC
0,9082,0.641172957,0,4,1,0.509767818,0.490232182,MonkeyC
0,9083,0.527623261,0,5,3,0.574171551,0.425828449,MonkeyC
0,9084,0.58582108,0,3,1,0.420888699,0.579111301,MonkeyC
0,9085,0.531236141,1,1,1,0.454802078,0.545197922,MonkeyC
0,9086,0.548964599,1,5,2,0.337504927,0.662495073,MonkeyC
0,9087,0.751177707,0,3,1,0.606083748,0.393916252,MonkeyC
0,9088,0.623312682,0,3,2,0.496153421,0.503846579,MonkeyC
0,9089,0.482526648,0,5,1,0.672694969,0.327305031,MonkeyC
0,9090,0.600986403,1,4,5,0.312682662,0.687317338,MonkeyC
0,9091,0.758829696,1,2,4,0.581818182,0.418181818,MonkeyC
0,9092,0.881029719,0,5,5,0.56718811,0.43281189,MonkeyC
0,9093,0.723778759,1,2,3,0.504950495,0.495049505,MonkeyC
0,9094,0.721403165,0,3,3,0.538908404,0.461091596,MonkeyC
0,9095,0.735885918,1,3,3,0.538592828,0.461407172,MonkeyC
0,9096,0.791186702,1,2,1,0.411364604,0.588635396,MonkeyC
0,9097,0.567205945,1,1,2,0.445478756,0.554521244,MonkeyC
0,9098,0.739462193,0,4,3,0.52453034,0.47546966,MonkeyC
0,9099,0.824615905,0,4,3,0.418803419,0.581196581,MonkeyC
0,9100,0.739523272,0,3,2,0.439055504,0.560944496,MonkeyC
0,9101,0.651203043,1,2,5,0.347281708,0.652718292,MonkeyC
0,9102,0.636402728,0,5,3,0.472855662,0.527144338,MonkeyC
0,9103,0.655600658,0,5,3,0.57488947,0.42511053,MonkeyC
0,9104,0.883768106,1,3,5,0.527368786,0.472631214,MonkeyC
0,9105,0.727891694,1,2,4,0.480122353,0.519877647,MonkeyC
0,9106,0.781464591,1,1,3,0.247903808,0.752096192,MonkeyC
0,9107,0.761424729,0,5,3,0.601930422,0.398069578,MonkeyC
0,9108,0.78050355,0,4,3,0.587805391,0.412194609,MonkeyC
0,9109,0.771548074,1,2,3,0.551111461,0.448888539,MonkeyC
0,9110,0.72145517,1,1,4,0.476809,0.523191,MonkeyC
0,9111,0.571250108,0,3,2,0.434161207,0.565838793,MonkeyC
0,9112,0.599863967,1,2,3,0.527027027,0.472972973,MonkeyC
0,9113,1.221065312,0,1,2,0.757446809,0.242553191,MonkeyC
0,9114,0.596301117,1,1,4,0.506666667,0.493333333,MonkeyC
0,9115,1.006354447,0,2,1,0.50425392,0.49574608,MonkeyC
0,9116,0.651057021,0,1,1,0.542622554,0.457377446,MonkeyC
0,9117,0.885049321,1,3,3,0.661719211,0.338280789,MonkeyC
0,9118,0.735659698,1,3,5,0.513513514,0.486486486,MonkeyC
0,9119,0.780935879,1,3,5,0.647954853,0.352045147,MonkeyC
0,9120,0.64393022,1,3,5,0.422222222,0.577777778,MonkeyC
0,9121,1.004360369,1,3,3,0.475228443,0.524771557,MonkeyC
0,9122,0.758536658,0,3,5,0.337883028,0.662116972,MonkeyC
0,9123,0.651354439,1,2,1,0.322768642,0.677231358,MonkeyC
0,9124,0.712102629,1,3,3,0.503576095,0.496423905,MonkeyC
0,9125,0.699167724,1,3,3,0.407421009,0.592578991,MonkeyC
0,9126,1.088274535,0,2,4,0.712765957,0.287234043,MonkeyC
0,9127,0.97132957,0,2,1,0.628864016,0.371135984,MonkeyC
0,9128,0.487846764,0,5,3,0.546875,0.453125,MonkeyC
0,9129,0.733165775,0,2,1,0.688103409,0.311896591,MonkeyC
0,9130,0.751445457,0,5,5,0.619746382,0.380253618,MonkeyC
0,9131,0.78257393,0,5,2,0.682900779,0.317099221,MonkeyC
0,9132,0.956778569,1,4,3,0.522124496,0.477875504,MonkeyC
0,9133,1.047899587,0,2,1,0.394499462,0.605500538,MonkeyC
0,9134,0.60808977,0,5,3,0.584536676,0.415463324,MonkeyC
0,9135,0.634363936,1,2,5,0.37159851,0.62840149,MonkeyC
0,9136,0.70230022,0,5,3,0.546222785,0.453777215,MonkeyC
0,9137,0.577802126,1,5,5,0.374570291,0.625429709,MonkeyC
0,9138,0.97099151,1,4,3,0.449045513,0.550954487,MonkeyC
0,9139,0.80309032,0,5,4,0.408,0.592,MonkeyC
0,9140,0.591491156,0,5,1,0.578934724,0.421065276,MonkeyC
0,9141,0.597492578,0,5,1,0.557538763,0.442461237,MonkeyC
0,9142,0.751096053,1,1,3,0.598360413,0.401639587,MonkeyC
0,9143,0.713383023,0,4,2,0.589428215,0.410571785,MonkeyC
0,9144,0.711422331,0,3,3,0.575066657,0.424933343,MonkeyC
0,9145,0.741929982,1,5,5,0.46118816,0.53881184,MonkeyC
0,9146,0.704225491,1,2,5,0.425967072,0.574032928,MonkeyC
0,9147,0.681201085,1,3,5,0.443298969,0.556701031,MonkeyC
0,9148,0.698593104,1,2,2,0.416875605,0.583124395,MonkeyC
0,9149,0.661198891,1,2,5,0.510869565,0.489130435,MonkeyC
0,9150,0.681271904,1,3,4,0.474747475,0.525252525,MonkeyC
0,9151,1.047530843,1,2,3,0.521011388,0.478988612,MonkeyC
0,9152,0.625684506,0,4,2,0.540947124,0.459052876,MonkeyC
0,9153,0.851761211,1,3,5,0.379137966,0.620862034,MonkeyC
0,9154,0.671465251,1,2,5,0.483266558,0.516733442,MonkeyC
0,9155,0.760920283,0,4,1,0.618262536,0.381737464,MonkeyC
0,9156,0.736736681,1,1,2,0.487235431,0.512764569,MonkeyC
0,9157,0.872894938,1,1,2,0.464097518,0.535902482,MonkeyC
0,9158,0.664074989,0,4,1,0.513047969,0.486952031,MonkeyC
0,9159,0.676838119,1,3,3,0.443526597,0.556473403,MonkeyC
0,9160,0.617381963,0,5,1,0.530937006,0.469062994,MonkeyC
0,9161,0.917065613,0,4,3,0.459877746,0.540122254,MonkeyC
0,9162,0.80120334,0,3,1,0.640419275,0.359580725,MonkeyC
0,9163,0.678529355,1,3,2,0.514761619,0.485238381,MonkeyC
0,9164,0.651333735,1,2,5,0.421756897,0.578243103,MonkeyC
0,9165,0.683046756,0,3,1,0.575103618,0.424896382,MonkeyC
0,9166,1.211954489,1,1,2,0.391111138,0.608888862,MonkeyC
0,9167,0.62902884,0,4,3,0.583101053,0.416898947,MonkeyC
0,9168,0.694103685,0,4,1,0.616915234,0.383084766,MonkeyC
0,9169,0.596027553,1,1,1,0.373305905,0.626694095,MonkeyC
0,9170,0.63118977,0,3,2,0.520733773,0.479266227,MonkeyC
0,9171,0.68149145,1,1,5,0.516129032,0.483870968,MonkeyC
0,9172,0.620786335,0,3,1,0.495393075,0.504606925,MonkeyC
0,9173,0.590686133,1,1,2,0.392598628,0.607401372,MonkeyC
0,9174,0.772773026,0,4,3,0.561248421,0.438751579,MonkeyC
0,9175,0.749164371,1,3,2,0.447649922,0.552350078,MonkeyC
0,9176,0.99001151,1,2,3,0.560810811,0.439189189,MonkeyC
0,9177,0.770857727,0,3,3,0.621622066,0.378377934,MonkeyC
0,9178,0.776964949,1,3,3,0.438851017,0.561148983,MonkeyC
0,9179,0.771937991,0,3,1,0.441442238,0.558557762,MonkeyC
0,9180,0.691185309,1,3,4,0.364263768,0.635736232,MonkeyC
0,9181,0.811172648,0,5,2,0.642702826,0.357297174,MonkeyC
0,9182,0.563384984,0,4,4,0.518072289,0.481927711,MonkeyC
0,9183,0.891249235,0,3,3,0.421875,0.578125,MonkeyC
0,9184,0.721479047,0,5,3,0.558145104,0.441854896,MonkeyC
0,9185,0.538061099,1,1,3,0.46186819,0.53813181,MonkeyC
0,9186,0.845601359,1,2,5,0.501413907,0.498586093,MonkeyC
0,9187,0.67647468,1,3,2,0.474226804,0.525773196,MonkeyC
0,9188,0.879310692,1,2,3,0.449837095,0.550162905,MonkeyC
0,9189,0.653786171,1,2,5,0.477777778,0.522222222,MonkeyC
0,9190,0.684935837,1,2,4,0.517237962,0.482762038,MonkeyC
0,9191,0.540963007,0,5,1,0.451437147,0.548562853,MonkeyC
0,9192,0.797718087,1,1,3,0.616944515,0.383055485,MonkeyC
0,9193,0.961160947,0,3,2,0.388864831,0.611135169,MonkeyC
0,9194,0.810273837,0,4,1,0.499719587,0.500280413,MonkeyC
0,9195,0.553237307,1,5,4,0.414133649,0.585866351,MonkeyC
0,9196,0.765007614,1,3,5,0.587726182,0.412273818,MonkeyC
0,9197,0.61110981,0,2,1,0.418985189,0.581014811,MonkeyC
0,9198,0.600769337,1,2,4,0.505747126,0.494252874,MonkeyC
0,9199,0.761181924,1,2,4,0.574139818,0.425860182,MonkeyC
0,9200,0.586303503,1,3,4,0.422592762,0.577407238,MonkeyC
0,9201,0.95614134,0,4,2,0.414769933,0.585230067,MonkeyC
0,9202,0.85963901,1,3,5,0.301945613,0.698054387,MonkeyC
