subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
13,5364,0.762597088,1,4,4,0.651785714,0.348214286
13,5365,0.553699387,0,3,5,0.492307692,0.507692308
13,5366,0.609009642,1,3,4,0.490551164,0.509448836
13,5367,0.541180783,1,1,4,0.547945205,0.452054795
13,5368,0.544263831,0,5,3,0.608180961,0.391819039
13,5369,0.508197731,0,2,1,0.578450599,0.421549401
13,5370,0.58392441,1,3,1,0.541666667,0.458333333
13,5371,0.711101287,0,1,3,0.631940722,0.368059278
13,5372,0.741225832,0,3,1,0.470347919,0.529652081
13,5373,0.711129196,1,2,3,0.495594285,0.504405715
13,5374,0.70143029,0,3,3,0.59780099,0.40219901
13,5375,0.641372648,1,4,3,0.388158153,0.611841847
13,5376,0.587144381,1,2,4,0.62962963,0.37037037
13,5377,0.561760904,1,1,3,0.517647059,0.482352941
13,5378,0.512182937,1,1,5,0.423728814,0.576271186
13,5379,0.517497663,1,3,5,0.302963846,0.697036154
13,5380,0.654044763,0,5,3,0.307633459,0.692366541
13,5381,0.504302453,1,3,4,0.5,0.5
13,5382,0.637515352,0,4,5,0.6019993,0.3980007
13,5383,0.545927045,1,5,4,0.557377049,0.442622951
13,5384,0.538288568,0,5,1,0.571428571,0.428571429
13,5385,0.485602892,0,3,3,0.503317204,0.496682796
13,5386,0.591479605,1,1,5,0.37483937,0.62516063
13,5387,0.531250226,0,4,1,0.389895664,0.610104336
13,5388,0.741189107,1,3,1,0.47738737,0.52261263
13,5389,0.701394027,0,5,3,0.698901007,0.301098993
13,5390,0.611979672,0,3,3,0.607594937,0.392405063
13,5391,0.69650682,1,3,2,0.597402597,0.402597403
13,5392,0.711043995,0,3,4,0.403311642,0.596688358
13,5393,0.493470251,0,4,3,0.553571429,0.446428571
13,5394,0.629627747,0,3,3,0.378843864,0.621156136
13,5395,0.46440221,1,3,5,0.211416707,0.788583293
13,5396,0.607037569,0,3,3,0.549782498,0.450217502
13,5397,0.432959179,1,3,4,0.266541914,0.733458086
13,5398,0.516788505,0,1,1,0.536948011,0.463051989
13,5399,0.453595164,1,5,2,0.346938776,0.653061224
13,5400,0.486654987,1,3,5,0.491525424,0.508474576
13,5401,0.525224824,0,2,3,0.557498161,0.442501839
13,5402,0.504706536,1,4,5,0.53968254,0.46031746
13,5403,0.751343362,1,2,3,0.661538462,0.338461538
13,5404,0.461981265,1,2,5,0.512038372,0.487961628
13,5405,0.844018559,1,1,2,0.269017712,0.730982288
13,5406,0.571117218,0,4,1,0.651774229,0.348225771
13,5407,0.568982942,0,5,3,0.575757576,0.424242424
13,5408,0.511886419,0,3,2,0.49208581,0.50791419
13,5409,0.542593809,1,4,3,0.446428571,0.553571429
13,5410,0.544658336,0,4,3,0.485714286,0.514285714
13,5411,0.480278003,0,5,2,0.472389987,0.527610013
13,5412,0.438444512,0,3,4,0.624148372,0.375851628
13,5413,0.525258782,1,3,5,0.394108028,0.605891972
13,5414,0.711405708,0,3,3,0.479914938,0.520085062
13,5415,0.541396456,0,4,1,0.565516679,0.434483321
13,5416,0.661008578,1,1,3,0.540526617,0.459473383
13,5417,0.515174356,1,4,5,0.336220421,0.663779579
13,5418,0.674621287,0,4,3,0.577777778,0.422222222
13,5419,0.57111823,1,3,4,0.154321946,0.845678054
13,5420,0.699324733,1,1,2,0.108695652,0.891304348
13,5421,0.520459082,1,3,4,0.5,0.5
13,5422,0.611752444,0,4,2,0.555257185,0.444742815
13,5423,0.584855702,0,3,4,0.602109617,0.397890383
13,5424,0.407737564,1,4,5,0.32862462,0.67137538
13,5425,0.61107383,1,3,2,0.5,0.5
13,5426,0.537916934,1,2,4,0.525037938,0.474962062
13,5427,0.551798108,1,3,3,0.483870968,0.516129032
13,5428,0.6022451,1,1,3,0.493670886,0.506329114
13,5429,0.741316371,1,3,4,0.516373732,0.483626268
13,5430,0.521136062,0,2,2,0.482267783,0.517732217
13,5431,0.571291662,0,4,1,0.626049904,0.373950096
13,5432,0.471652018,0,4,1,0.516666667,0.483333333
13,5433,0.551579055,0,3,1,0.55492474,0.44507526
13,5434,0.771202279,0,5,2,0.598201986,0.401798014
13,5435,0.565062034,1,2,5,0.356617444,0.643382556
13,5436,0.533479584,1,4,2,0.464458687,0.535541313
13,5437,0.566259754,1,1,1,0.248847476,0.751152524
13,5438,0.593362798,1,2,3,0.6125,0.3875
13,5439,0.447096483,1,3,3,0.447250373,0.552749627
13,5440,0.514879158,0,3,2,0.316666667,0.683333333
13,5441,0.634285299,1,1,4,0.513888889,0.486111111
13,5442,0.515912836,1,4,5,0.465517241,0.534482759
13,5443,0.571711096,0,4,3,0.533328763,0.466671237
13,5444,0.58126301,0,4,3,0.55,0.45
13,5445,0.648757451,0,5,3,0.62116124,0.37883876
13,5446,0.637972111,0,3,5,0.603838047,0.396161953
13,5447,0.617924372,1,3,5,0.342613014,0.657386986
13,5448,0.561511535,1,1,3,0.488888889,0.511111111
13,5449,0.773839049,1,3,2,0.454890979,0.545109021
13,5450,0.672957645,0,3,3,0.546941713,0.453058287
13,5451,0.708811544,1,2,3,0.627906977,0.372093023
13,5452,0.680705177,0,2,3,0.465346535,0.534653465
13,5453,0.489759661,1,3,5,0.092234123,0.907765877
13,5454,0.551999514,0,5,2,0.492536394,0.507463606
13,5455,0.765859785,1,3,3,0.47395548,0.52604452
13,5456,0.631905958,1,1,4,0.524540637,0.475459363
13,5457,0.738538192,0,4,3,0.474468011,0.525531989
13,5458,0.797866543,1,2,3,0.497961695,0.502038305
13,5459,0.711237479,0,5,3,0.088402682,0.911597318
13,5460,0.608326626,0,5,1,0.552958096,0.447041904
13,5461,0.465888944,1,2,5,0.270843317,0.729156683
13,5462,0.641052498,1,3,4,0.505747126,0.494252874
13,5463,0.8515334,1,5,4,0.451127759,0.548872241
13,5464,0.902276624,1,2,3,0.370691155,0.629308845
13,5465,0.781877884,1,5,3,0.661783243,0.338216757
13,5466,0.591283537,0,2,1,0.333333333,0.666666667
13,5467,0.66026737,1,3,4,0.495184668,0.504815332
13,5468,0.651127745,0,5,2,0.702728957,0.297271043
13,5469,0.670023108,1,3,2,0.485173931,0.514826069
13,5470,0.598987533,0,4,1,0.275862069,0.724137931
13,5471,0.715489888,1,2,3,0.543043615,0.456956385
13,5472,0.587221676,1,3,4,0.531949926,0.468050074
13,5473,0.83633843,1,1,3,0.40423819,0.59576181
13,5474,0.550908454,1,1,3,0.520547945,0.479452055
13,5475,0.762709107,1,1,3,0.485449002,0.514550998
13,5476,0.702203706,0,4,2,0.426175598,0.573824402
13,5477,0.544509353,1,3,4,0.437410847,0.562589153
13,5478,0.855540385,0,5,3,0.397033871,0.602966129
13,5479,0.77200869,0,3,2,0.452292032,0.547707968
13,5480,0.60315927,0,3,2,0.5329017,0.4670983
13,5481,0.613961219,1,2,5,0.355340345,0.644659655
13,5482,0.534438577,1,3,5,0.21798243,0.78201757
13,5483,0.672349745,1,5,4,0.22972973,0.77027027
13,5484,0.599015886,0,5,3,0.511927838,0.488072162
13,5485,0.651459788,1,2,2,0.340251961,0.659748039
13,5486,0.72009822,1,2,3,0.388105233,0.611894767
13,5487,0.578657773,1,3,3,0.454545455,0.545454545
13,5488,0.816720137,1,3,5,0.433978825,0.566021175
13,5489,0.745714948,1,2,4,0.501491766,0.498508234
13,5490,0.641330844,1,1,2,0.481884034,0.518115966
13,5491,0.573055634,1,3,5,0.470588235,0.529411765
13,5492,0.649309196,0,5,3,0.588120261,0.411879739
13,5493,0.459566936,0,5,3,0.576271186,0.423728814
13,5494,0.757958628,1,1,1,0.229903279,0.770096721
13,5495,0.587634323,1,2,5,0.365052682,0.634947318
13,5496,0.667787451,1,1,2,0.498908705,0.501091295
13,5497,0.761068077,0,1,1,0.607045308,0.392954692
13,5498,0.613555091,1,3,3,0.514285714,0.485714286
13,5499,0.626151045,1,4,5,0.418918919,0.581081081
13,5500,0.528518857,0,5,1,0.582732942,0.417267058
13,5501,0.599033232,1,3,5,0.573333333,0.426666667
13,5502,0.752800281,0,4,2,0.396039604,0.603960396
13,5503,0.690987104,0,3,3,0.560427102,0.439572898
13,5504,0.704935238,1,3,3,0.592986702,0.407013298
13,5505,0.572212397,1,3,3,0.518987342,0.481012658
13,5506,0.641711212,0,5,1,0.624423551,0.375576449
13,5507,0.568755123,1,1,2,0.540540541,0.459459459
13,5508,0.612871845,0,5,5,0.523809524,0.476190476
13,5509,0.733828427,0,3,2,0.646633346,0.353366654
13,5510,0.700026127,1,3,3,0.4,0.6
13,5511,0.709465943,1,1,3,0.464810457,0.535189543
13,5512,0.660301137,1,2,5,0.447888288,0.552111712
13,5513,0.646475729,1,3,5,0.541784373,0.458215627
13,5514,0.775700635,0,4,4,0.527073637,0.472926363
13,5515,0.624880383,1,2,3,0.453488372,0.546511628
13,5516,0.648362296,0,5,1,0.653689618,0.346310382
13,5517,0.853308903,1,2,3,0.463508733,0.536491267
13,5518,0.576674578,0,2,1,0.618700047,0.381299953
13,5519,0.718538683,1,2,5,0.582329527,0.417670473
13,5520,0.594886044,1,1,2,0.52173913,0.47826087
13,5521,1.143389517,0,2,1,0.560882559,0.439117441
13,5522,0.677000196,1,2,3,0.4419261,0.5580739
13,5523,0.797680516,1,3,3,0.663181044,0.336818956
13,5524,0.527789782,1,4,5,0.261633599,0.738366401
13,5525,0.865445662,0,3,2,0.436507937,0.563492063
13,5526,0.641642428,1,3,2,0.566338406,0.433661594
13,5527,0.90891263,1,5,4,0.464989409,0.535010591
13,5528,0.871187582,0,3,3,0.780971965,0.219028035
13,5529,0.624133872,1,3,2,0.561586571,0.438413429
13,5530,0.603297931,1,3,4,0.538945498,0.461054502
13,5531,0.571360512,0,2,1,0.542306514,0.457693486
13,5532,0.682047836,0,5,2,0.501242879,0.498757121
13,5533,0.752138628,1,1,3,0.686440678,0.313559322
13,5534,0.616675585,0,4,2,0.542471613,0.457528387
13,5535,0.779209576,1,3,4,0.365846029,0.634153971
13,5536,0.802884501,0,5,3,0.434342727,0.565657273
13,5537,0.695158169,0,5,2,0.441921321,0.558078679
13,5538,0.666333742,1,3,3,0.627659574,0.372340426
13,5539,0.610032641,1,1,4,0.488095238,0.511904762
13,5540,0.697825729,1,1,3,0.467864516,0.532135484
13,5541,0.661322207,0,5,3,0.550242749,0.449757251
13,5542,0.716782771,1,1,4,0.460249949,0.539750051
13,5543,0.701308127,0,2,1,0.605238609,0.394761391
13,5544,0.565329761,1,1,4,0.396120626,0.603879374
13,5545,0.651590539,0,4,3,0.527244397,0.472755603
13,5546,0.621005833,0,5,3,0.541991531,0.458008469
13,5547,0.546108737,1,4,5,0.400923839,0.599076161
13,5548,0.654826121,1,1,2,0.447214215,0.552785785
13,5549,0.617572655,1,3,5,0.391582265,0.608417735
13,5550,0.601738693,1,5,5,0.425037895,0.574962105
13,5551,0.756941124,1,3,1,0.398202418,0.601797582
13,5552,0.821448473,1,3,2,0.349673294,0.650326706
13,5553,0.702864416,1,3,5,0.494252874,0.505747126
13,5554,0.909238497,1,1,3,0.401197816,0.598802184
13,5555,0.722216002,0,3,1,0.62265363,0.37734637
13,5556,0.716880395,0,5,2,0.427308515,0.572691485
13,5557,0.916268285,0,3,1,0.456299967,0.543700033
13,5558,0.601867829,0,4,3,0.531470899,0.468529101
13,5559,0.605101318,0,5,3,0.463580332,0.536419668
13,5560,0.551013619,1,1,5,0.476923077,0.523076923
13,5561,0.656049081,1,4,3,0.517122572,0.482877428
13,5562,0.752185083,0,4,3,0.405660377,0.594339623
13,5563,0.646574138,1,3,3,0.497552449,0.502447551
13,5564,0.654467469,0,5,2,0.532740881,0.467259119
13,5565,0.736534713,1,2,2,0.498162173,0.501837827
13,5566,0.588121609,1,1,2,0.567901235,0.432098765
13,5567,0.682938169,1,1,2,0.515155761,0.484844239
13,5568,0.544725483,1,2,5,0.394617912,0.605382088
13,5569,0.56029948,1,2,4,0.380334106,0.619665894
13,5570,0.616843961,0,5,3,0.50912908,0.49087092
13,5571,0.595523289,1,3,3,0.424940514,0.575059486
13,5572,0.377230206,1,4,3,0,1
13,5573,0.621971458,0,5,2,0.517389344,0.482610656
13,5574,0.627666809,1,4,5,0.528735632,0.471264368
13,5575,0.699712711,0,5,3,0.496260524,0.503739476
13,5576,0.790636168,0,5,2,0.465510157,0.534489843
13,5577,0.643783714,1,1,5,0.5,0.5
13,5578,0.675098157,0,5,1,0.567663146,0.432336854
13,5579,0.659232297,0,3,1,0.658236763,0.341763237
13,5580,0.724923755,1,3,5,0.460369432,0.539630568
13,5581,0.711169306,0,5,3,0.579439252,0.420560748
13,5582,0.85858559,1,2,3,0.478305542,0.521694458
13,5583,0.735462142,0,5,2,0.541842356,0.458157644
13,5584,0.661099646,0,4,3,0.578534307,0.421465693
13,5585,0.834488289,1,4,3,0.319136423,0.680863577
13,5586,0.692180665,0,5,2,0.671305478,0.328694522
13,5587,0.653991737,0,4,3,0.476744186,0.523255814
13,5588,0.623735115,1,3,4,0.532608696,0.467391304
13,5589,0.678728601,0,4,1,0.572124443,0.427875557
13,5590,0.56346235,1,4,5,0.527777778,0.472222222
13,5591,0.813218445,1,3,3,0.374578768,0.625421232
13,5592,0.911363144,1,3,3,0.594854372,0.405145628
13,5593,0.698258603,1,5,3,0.351757425,0.648242575
13,5594,0.553726361,1,4,3,0.310154425,0.689845575
13,5595,0.512528409,0,3,1,0.504605004,0.495394996
13,5596,0.667149433,0,5,1,0.456742339,0.543257661
13,5597,0.667976995,0,5,3,0.660252559,0.339747441
13,5598,0.673480299,0,5,4,0.710480811,0.289519189
13,5599,0.641363503,0,5,4,0.622596701,0.377403299
13,5600,0.574065449,0,4,1,0.49512639,0.50487361
13,5601,0.635825292,1,4,5,0.488372093,0.511627907
13,5602,0.561291828,1,1,5,0.528571429,0.471428571
13,5603,0.653704778,0,4,1,0.651925702,0.348074298
13,5604,0.566591905,1,3,4,0.533333333,0.466666667
13,5605,0.678682779,1,3,3,0.441236477,0.558763523
13,5606,0.63469177,1,1,4,0.533333333,0.466666667
13,5607,0.571317426,1,2,4,0.380592827,0.619407173
13,5608,0.726250489,0,3,3,0.622370825,0.377629175
13,5609,0.59237084,1,3,4,0.49382716,0.50617284
13,5610,0.729765143,0,5,3,0.425565491,0.574434509
13,5611,0.626122075,0,4,3,0.604938272,0.395061728
13,5612,0.773622196,0,2,2,0.250179012,0.749820988
13,5613,0.711456464,1,5,5,0.705656865,0.294343135
13,5614,0.729209614,0,5,3,0.578661167,0.421338833
13,5615,0.53357992,1,4,5,0.311873786,0.688126214
13,5616,0.587421386,0,3,1,0.496038039,0.503961961
13,5617,0.492877976,1,3,4,0.365538945,0.634461055
13,5618,0.603586548,1,3,2,0.515977396,0.484022604
13,5619,0.793368693,0,2,3,0.458787744,0.541212256
13,5620,0.977087593,1,5,5,0.504438757,0.495561243
13,5621,0.571273351,0,5,2,0.589462903,0.410537097
13,5622,0.76693883,1,3,3,0.566937646,0.433062354
13,5623,0.642527471,0,3,3,0.517568732,0.482431268
13,5624,0.537525801,1,4,4,0.492957746,0.507042254
13,5625,0.506422152,1,4,5,0.110783812,0.889216188
13,5626,0.836619212,0,4,4,0.328358209,0.671641791
13,5627,0.710190261,1,3,4,0.396984561,0.603015439
13,5628,0.683237425,0,5,3,0.546153996,0.453846004
13,5629,0.63106064,1,1,2,0.55952381,0.44047619
13,5630,0.584675997,1,1,4,0.477272727,0.522727273
13,5631,0.54816238,0,5,1,0.432467369,0.567532631
13,5632,0.728997645,0,3,2,0.509918416,0.490081584
13,5633,0.554957442,1,1,3,0.585365854,0.414634146
13,5634,0.792011302,1,2,3,0.663865546,0.336134454
13,5635,0.710729712,0,3,1,0.698444048,0.301555952
13,5636,0.940420829,1,4,3,0.42902309,0.57097691
13,5637,0.603303333,1,1,4,0.526315789,0.473684211
13,5638,0.804590531,1,2,1,0.487424322,0.512575678
13,5639,0.622014007,1,1,3,0.61038961,0.38961039
13,5640,0.72260914,0,2,1,0.680079808,0.319920192
13,5641,0.784589912,0,3,1,0.664449112,0.335550888
13,5642,0.566299142,1,3,2,0.419479492,0.580520508
13,5643,0.622884598,0,3,3,0.444590617,0.555409383
13,5644,0.708232717,1,3,2,0.542016564,0.457983436
13,5645,0.591248331,1,1,4,0.464285714,0.535714286
13,5646,0.576591563,1,1,5,0.534246575,0.465753425
13,5647,0.782050526,1,3,4,0.41124843,0.58875157
13,5648,0.725225323,1,2,4,0.409812437,0.590187563
13,5649,0.991533999,0,3,3,0.440459683,0.559540317
13,5650,0.991433936,1,3,2,0.478209337,0.521790663
13,5651,0.892448605,0,5,3,0.525901891,0.474098109
13,5652,0.662797398,1,2,4,0.49327714,0.50672286
13,5653,0.920524115,0,3,3,0.629524601,0.370475399
13,5654,0.731538588,0,5,3,0.598778437,0.401221563
13,5655,0.648646785,1,1,2,0.581081081,0.418918919
13,5656,0.600667844,0,4,2,0.654677356,0.345322644
13,5657,0.588136338,1,1,4,0.461538462,0.538461538
13,5658,0.541599565,0,5,3,0.52806057,0.47193943
13,5659,0.604842062,1,3,5,0.533333333,0.466666667
13,5660,0.632549702,1,1,3,0.47,0.53
13,5661,0.549081995,1,1,3,0.513513514,0.486486486
13,5662,0.763250643,0,4,2,0.469309502,0.530690498
13,5663,0.761256717,0,3,1,0.71503806,0.28496194
13,5664,0.645845598,1,1,3,0.536544256,0.463455744
13,5665,0.671572454,0,5,4,0.499495309,0.500504691
13,5666,0.899821285,0,5,1,0.357060675,0.642939325
13,5667,0.532848705,1,1,3,0.470588235,0.529411765
13,5668,0.725859286,0,4,3,0.631158515,0.368841485
13,5669,1.045581401,0,1,1,0.764577062,0.235422938
13,5670,0.604901235,0,5,3,0.507891435,0.492108565
13,5671,0.516173279,0,5,2,0.536321383,0.463678617
13,5672,0.697380628,0,5,2,0.565576856,0.434423144
13,5673,0.897143671,1,3,3,0.699386503,0.300613497
13,5674,0.574469871,0,5,1,0.45637702,0.54362298
13,5675,0.547485283,0,4,5,0.523809524,0.476190476
13,5676,0.979631644,0,3,1,0.408142009,0.591857991
13,5677,0.983136629,1,3,3,0.503292778,0.496707222
13,5678,0.778008914,1,1,3,0.443469667,0.556530333
13,5679,0.688811096,1,3,4,0.442162964,0.557837036
13,5680,0.762637508,1,1,3,0.49924935,0.50075065
13,5681,0.636202916,1,2,4,0.506666667,0.493333333
13,5682,0.818732496,1,2,3,0.519349099,0.480650901
13,5683,0.530360685,1,3,5,0.548278901,0.451721099
13,5684,0.551299115,1,4,5,0.486111111,0.513888889
13,5685,0.736513054,1,3,3,0.559725928,0.440274072
13,5686,0.763947917,1,2,4,0.481065518,0.518934482
13,5687,0.670582788,1,5,4,0.456790123,0.543209877
13,5688,0.582508315,1,5,4,0.439429668,0.560570332
13,5689,0.74097119,1,3,2,0.503814899,0.496185101
13,5690,0.635407447,0,3,3,0.685045141,0.314954859
13,5691,0.593171153,1,4,5,0.46423264,0.53576736
13,5692,0.621208613,0,4,1,0.512948237,0.487051763
13,5693,0.565655794,1,1,5,0.447269162,0.552730838
13,5694,0.681408395,0,5,2,0.534892987,0.465107013
13,5695,0.605685953,1,3,5,0.482352941,0.517647059
13,5696,0.524782596,1,3,5,0.349323464,0.650676536
13,5697,0.710988254,0,5,3,0.54715866,0.45284134
13,5698,0.73814739,1,4,5,0.426161424,0.573838576
13,5699,0.917603869,1,2,3,0.682432432,0.317567568
13,5700,0.915088958,1,3,3,0.366980064,0.633019936
13,5701,1.051049951,1,2,1,0.776649746,0.223350254
13,5702,0.790701429,1,3,3,0.585753634,0.414246366
13,5703,0.60200408,1,1,4,0.482485476,0.517514524
13,5704,0.532361852,1,1,5,0.320021459,0.679978541
13,5705,0.677204405,1,4,2,0.420253634,0.579746366
13,5706,0.931814585,1,1,4,0.3148498,0.6851502
13,5707,0.836157237,1,2,3,0.443368799,0.556631201
13,5708,0.586786965,1,2,4,0.459436788,0.540563212
13,5709,0.591560709,1,3,5,0.445308391,0.554691609
13,5710,0.910743716,1,3,1,0.543858024,0.456141976
13,5711,0.819500907,1,1,3,0.394965425,0.605034575
13,5712,0.634658099,1,1,3,0.585365854,0.414634146
13,5713,0.478425497,1,4,5,0.245047185,0.754952815
13,5714,0.811894707,1,3,3,0.503978809,0.496021191
13,5715,0.852188555,0,3,1,0.62363745,0.37636255
13,5716,0.905861647,1,2,1,0.534979315,0.465020685
13,5717,0.742237042,1,1,3,0.524168334,0.475831666
13,5718,0.56557896,1,3,5,0.368246077,0.631753923
13,5719,0.67338094,1,3,3,0.462365591,0.537634409
13,5720,0.658669595,0,5,3,0.575713857,0.424286143
13,5721,0.644581939,0,4,3,0.643803472,0.356196528
13,5722,0.826756779,0,3,2,0.678101842,0.321898158
13,5723,1.164337189,0,2,3,0.624725715,0.375274285
13,5724,0.632170384,0,4,1,0.538663088,0.461336912
13,5725,0.575414224,1,1,4,0.438227187,0.561772813
13,5726,0.589415163,1,1,5,0.362577306,0.637422694
13,5727,0.72922392,1,1,2,0.473072087,0.526927913
13,5728,0.625855644,0,4,1,0.506243505,0.493756495
13,5729,0.837440869,1,2,3,0.463169725,0.536830275
13,5730,0.758284042,1,1,3,0.464571531,0.535428469
13,5731,0.861127691,0,3,2,0.667291986,0.332708014
13,5732,0.686238494,1,2,3,0.663818585,0.336181415
13,5733,0.630996599,0,3,3,0.534173204,0.465826796
13,5734,0.806427529,1,1,3,0.412911245,0.587088755
13,5735,0.926965664,1,1,1,0.688066822,0.311933178
13,5736,0.728962965,0,4,5,0.51355635,0.48644365
13,5737,0.606090885,1,1,5,0.493333333,0.506666667
13,5738,0.577827285,1,5,5,0.370874049,0.629125951
13,5739,0.851222755,1,1,2,0.462597013,0.537402987
13,5740,0.941200196,1,5,4,0.317250393,0.682749607
13,5741,0.598872896,0,5,3,0.622277256,0.377722744
13,5742,0.605091548,1,1,5,0.484848485,0.515151515
13,5743,0.567036831,1,2,5,0.435646582,0.564353418
13,5744,0.599614844,0,4,1,0.611000499,0.388999501
13,5745,0.599311072,1,3,5,0.376807959,0.623192041
13,5746,0.571860464,1,5,4,0.453488372,0.546511628
13,5747,1.041002704,1,3,2,0.476119286,0.523880714
13,5748,0.762685729,1,3,2,0.491988787,0.508011213
13,5749,0.623239984,1,3,4,0.494252874,0.505747126
13,5750,0.722749696,1,1,3,0.49113112,0.50886888
13,5751,0.556993302,0,5,3,0.564697307,0.435302693
13,5752,0.559589728,0,5,2,0.53554147,0.46445853
13,5753,0.683270182,1,1,4,0.571428571,0.428571429
13,5754,0.732741926,1,1,4,0.553398058,0.446601942
13,5755,0.287014545,1,2,5,0,1
13,5756,0.558656124,1,3,5,0.386023932,0.613976068
13,5757,0.652322294,1,1,3,0.505747126,0.494252874
13,5758,0.551319339,1,5,4,0.336252361,0.663747639
13,5759,0.841293719,0,3,3,0.384692469,0.615307531
13,5760,0.862968379,1,2,3,0.443698493,0.556301507
13,5761,0.917028653,0,3,3,0.711222873,0.288777127
13,5762,0.608525358,0,4,3,0.586830637,0.413169363
13,5763,0.557707292,1,2,4,0.541666667,0.458333333
13,5764,0.628545591,0,4,3,0.597560976,0.402439024
13,5765,0.721308385,1,3,3,0.467303211,0.532696789
13,5766,0.570220872,1,3,4,0.453254592,0.546745408
13,5767,0.66785006,1,3,3,0.456521739,0.543478261
13,5768,0.822256621,1,1,1,0.519733251,0.480266749
13,5769,0.565452967,1,4,5,0.446153846,0.553846154
13,5770,0.639086595,1,1,3,0.505154639,0.494845361
13,5771,0.682737193,0,5,3,0.664198978,0.335801022
13,5772,0.767339032,0,5,2,0.451988385,0.548011615
13,5773,0.633371063,1,3,4,0.556701031,0.443298969
13,5774,0.410860192,0,5,3,0,1
13,5775,0.711343459,0,4,2,0.390783466,0.609216534
13,5776,0.547460132,1,3,5,0.432999668,0.567000332
13,5777,0.588039587,1,1,4,0.565844373,0.434155627
13,5778,0.850137004,1,2,3,0.518948286,0.481051714
13,5779,0.601356157,1,4,5,0.318234865,0.681765135
13,5780,0.855495247,1,3,4,0.50699424,0.49300576
13,5781,0.893320134,1,4,3,0.392498814,0.607501186
13,5782,0.63825538,0,3,1,0.447870879,0.552129121
13,5783,0.544651082,1,5,5,0.26748799,0.73251201
13,5784,0.736172069,0,4,3,0.621985388,0.378014612
13,5785,0.604330082,0,5,3,0.605180607,0.394819393
13,5786,0.670735767,1,1,3,0.545357587,0.454642413
13,5787,0.681270807,0,5,1,0.55936831,0.44063169
13,5788,0.439937676,1,4,2,0.33798108,0.66201892
13,5789,0.558013063,1,3,5,0.320290454,0.679709546
13,5790,0.568812784,1,5,4,0.448386953,0.551613047
13,5791,0.840846641,1,2,3,0.65446165,0.34553835
13,5792,0.538840828,1,3,5,0.424343738,0.575656262
13,5793,0.507471766,1,3,5,0.306691248,0.693308752
13,5794,0.62118822,0,5,1,0.536307413,0.463692587
13,5795,0.621218099,1,3,4,0.510869565,0.489130435
13,5796,0.668227517,0,5,3,0.535364921,0.464635079
13,5797,0.715062251,0,5,4,0.580357143,0.419642857
13,5798,0.482978878,1,3,5,0.396496779,0.603503221
13,5799,0.733755482,0,5,3,0.415447049,0.584552951
13,5800,0.563530646,1,2,5,0.324846572,0.675153428
13,5801,0.616501349,0,2,1,0.551896555,0.448103445
13,5802,0.726858133,1,3,3,0.503595981,0.496404019
13,5803,0.752096738,1,3,3,0.486924601,0.513075399
13,5804,0.53395871,1,2,4,0.353445467,0.646554533
13,5805,0.513101307,1,2,4,0.338370603,0.661629397
13,5806,0.481162776,1,3,3,0.39581462,0.60418538
13,5807,0.671303813,0,1,1,0.67070948,0.32929052
13,5808,0.77407464,0,4,4,0.349056604,0.650943396
13,5809,0.625076473,1,5,4,0.548780488,0.451219512
13,5810,0.762865117,0,3,3,0.549948563,0.450051437
13,5811,0.971206978,1,3,2,0.576181845,0.423818155
13,5812,0.63293567,1,3,5,0.349672222,0.650327778
13,5813,0.602024603,1,4,4,0.476744186,0.523255814
13,5814,0.674821254,1,1,3,0.466666667,0.533333333
13,5815,0.772893532,0,3,1,0.551006406,0.448993594
13,5816,0.703921636,1,2,4,0.458106614,0.541893386
13,5817,0.725753494,1,3,3,0.471469223,0.528530777
13,5818,0.602004668,0,3,1,0.634290592,0.365709408
13,5819,0.559574974,0,3,1,0.556414311,0.443585689
13,5820,0.504750754,1,5,5,0.305634437,0.694365563
13,5821,0.866311279,1,2,3,0.490129182,0.509870818
13,5822,0.834728044,0,4,1,0.431818182,0.568181818
13,5823,0.651227213,1,3,4,0.521395745,0.478604255
13,5824,0.549015596,1,3,5,0.430449459,0.569550541
13,5825,0.717348563,0,5,2,0.609400338,0.390599662
13,5826,0.781240393,1,1,2,0.598130841,0.401869159
13,5827,0.567748903,1,3,5,0.389989931,0.610010069
13,5828,0.68138735,0,2,2,0.58442693,0.41557307
13,5829,0.537234838,1,5,4,0.364484958,0.635515042
13,5830,0.657110322,0,2,1,0.578088409,0.421911591
13,5831,0.626319263,0,4,1,0.602560463,0.397439537
13,5832,0.966689502,0,3,2,0.460526316,0.539473684
13,5833,0.975679308,0,3,3,0.639305144,0.360694856
13,5834,0.57920046,1,5,5,0.313187898,0.686812102
13,5835,0.516564806,1,1,4,0.336792636,0.663207364
13,5836,0.773757362,0,3,2,0.381355932,0.618644068
13,5837,0.670641547,1,3,4,0.474334004,0.525665996
13,5838,0.593222752,1,3,4,0.432488933,0.567511067
13,5839,0.713373718,1,2,3,0.475499487,0.524500513
13,5840,0.796979683,1,1,2,0.525187462,0.474812538
13,5841,0.427240303,1,3,5,0.108760166,0.891239834
13,5842,0.769661232,1,4,4,0.448374531,0.551625469
13,5843,0.781263584,1,1,2,0.509429206,0.490570794
13,5844,0.672885141,0,5,4,0.571641912,0.428358088
13,5845,0.685037594,0,4,3,0.60883791,0.39116209
13,5846,0.730982231,1,3,2,0.536218574,0.463781426
