subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
19,484,0.617686030780897,0,5,1,0.603046370478524,0.396953629521476,claudio,c28aug18,2,0.00392927308447932
19,485,0.908573750033975,1,1,2,0.503265746680808,0.496734253319192,claudio,c28aug18,3,-0.191948238677211
19,486,0.468283357890323,1,5,3,0,1,claudio,c28aug18,1,-0.937473595268272
19,487,0.627771186036989,1,3,3,0.368502093156811,0.631497906843189,claudio,c28aug18,2,-0.482189400521286
19,488,0.598394200066105,0,3,2,0.656526659874472,0.343473340125528,claudio,c28aug18,2,0.203823953823954
19,489,0.568897885130718,0,3,1,0.404884954685184,0.595115045314816,claudio,c28aug18,3,0.0625264047317279
19,490,0.708020440861583,0,3,3,0.558461094016581,0.441538905983419,claudio,c28aug18,2,0.517810599478714
19,0,0.735664300015196,1,1,3,0.53921568627451,0.46078431372549,claudio,c28aug18,3,-0.0637530072173216
19,1,0.487756734108552,1,3,5,0,1,claudio,c28aug18,1,-0.0637530072173216
19,2,0.732099394174293,1,1,2,0.464740020403814,0.535259979596186,claudio,c28aug18,3,-0.191948238677211
19,3,0.69810548806563,1,5,2,0.512820512820513,0.487179487179487,claudio,c28aug18,3,-0.984407484407484
19,4,0.677747329790145,0,5,1,0.499677508701859,0.500322491298141,claudio,c28aug18,2,0.00392927308447932
19,5,0.668421906046569,0,2,1,0.661036017875649,0.338963982124351,claudio,c28aug18,2,0.203823953823954
19,6,0.629479313129559,0,5,4,0.416666666666667,0.583333333333333,claudio,c28aug18,3,0.203823953823954
19,7,0.581724830996245,1,1,4,0.442154230265816,0.557845769734184,claudio,c28aug18,2,-0.0112704918032787
19,8,0.577925517084077,1,1,2,0.440674848544039,0.559325151455961,claudio,c28aug18,2,-0.191948238677211
19,9,0.698235498135909,0,4,5,0.594921054231,0.405078945769001,claudio,c28aug18,2,0.808051761322789
19,10,0.777550764009357,0,3,1,0.672724288919618,0.327275711080382,claudio,c28aug18,2,0.0625264047317279
19,11,0.777616025041789,0,3,1,0.582007030455797,0.417992969544203,claudio,c28aug18,2,0.0625264047317279
19,12,0.477699747867882,0,5,3,1,0,claudio,c28aug18,1,0.0625264047317279
19,13,0.658119543083012,0,5,2,0.723869589464422,0.276130410535578,claudio,c28aug18,3,0.0155925155925156
19,14,0.484186874097213,1,3,4,0,1,claudio,c28aug18,1,-0.191948238677211
19,15,0.710416430933401,1,1,3,0.38730993868,0.61269006132,claudio,c28aug18,2,-0.0637530072173216
19,16,0.540722546027973,0,5,1,0.555555555555555,0.444444444444444,claudio,c28aug18,3,0.00392927308447932
19,17,0.686322001833469,0,4,1,0.423913043478261,0.576086956521739,claudio,c28aug18,3,0.0155925155925156
19,18,0.72143232296221,0,2,2,0.412387349122204,0.587612650877796,claudio,c28aug18,3,0.517810599478714
19,19,0.431104921828955,1,1,3,0,1,claudio,c28aug18,1,-0.0637530072173216
19,20,0.512202287185937,1,1,3,0,1,claudio,c28aug18,1,-0.0637530072173216
19,21,0.527962606027722,0,4,5,1,0,claudio,c28aug18,1,0.808051761322789
19,22,0.759497435856611,1,3,3,0.492591249885056,0.507408750114944,claudio,c28aug18,3,-0.482189400521286
19,23,0.644268191978335,1,1,5,0.354445666294444,0.645554333705556,claudio,c28aug18,2,-0.0089086859688196
19,24,0.583680847054347,1,3,5,0.476707968545501,0.523292031454499,claudio,c28aug18,2,-0.0637530072173216
19,25,0.71516557210125,0,3,2,0.399714987113124,0.600285012886876,claudio,c28aug18,3,0.203823953823954
19,26,0.717757909186184,0,5,1,0.522395836253739,0.477604163746261,claudio,c28aug18,2,0.00392927308447932
19,27,0.472105520870537,0,4,3,0.606754765404484,0.393245234595516,claudio,c28aug18,3,0.203823953823954
19,28,0.542366975080222,1,4,4,0.357744112005153,0.642255887994847,claudio,c28aug18,2,-0.482189400521286
19,29,0.67283031702973,1,2,3,0.383035250778515,0.616964749221485,claudio,c28aug18,2,-0.191948238677211
19,30,0.60265104691498,1,1,4,0.423060897952299,0.576939102047701,claudio,c28aug18,2,-0.0112704918032787
19,31,0.597772761108354,1,3,5,0.444725163481213,0.555274836518787,claudio,c28aug18,2,-0.0637530072173216
19,32,0.616128774918616,0,4,3,0.525641025641026,0.474358974358974,claudio,c28aug18,3,0.203823953823954
19,33,0.629291626950726,0,5,2,0.452855839235748,0.547144160764252,claudio,c28aug18,3,0.0155925155925156
19,34,0.707637861929834,1,3,3,0.445793850611921,0.554206149388079,claudio,c28aug18,2,-0.482189400521286
19,35,0.637610204145312,1,3,5,0.371084505370567,0.628915494629433,claudio,c28aug18,2,-0.0637530072173216
19,36,0.582554139988497,1,3,5,0.360095570809477,0.639904429190523,claudio,c28aug18,2,-0.0637530072173216
19,37,0.67784697082825,1,3,3,0.607843137254902,0.392156862745098,claudio,c28aug18,3,-0.482189400521286
19,38,0.69775174590759,1,1,3,0.525276645871352,0.474723354128648,claudio,c28aug18,3,-0.0637530072173216
19,39,0.6444608269725,1,3,3,0.625,0.375,claudio,c28aug18,3,-0.482189400521286
19,40,0.543233132781461,0,5,3,0.516157836714748,0.483842163285252,claudio,c28aug18,3,0.0625264047317279
19,41,0.548501090006903,0,5,1,0.489363524050028,0.510636475949972,claudio,c28aug18,2,0.00392927308447932
19,42,0.46941440096125,1,4,4,0,1,claudio,c28aug18,1,-0.482189400521286
19,43,0.651939506968483,1,3,5,0.52424654116492,0.47575345883508,claudio,c28aug18,3,-0.0637530072173216
19,44,0.677970555005595,0,4,2,0.417743545719573,0.582256454280427,claudio,c28aug18,2,0.0625264047317279
19,45,0.67837684401311,1,3,5,0.479574764990529,0.520425235009471,claudio,c28aug18,2,-0.0637530072173216
19,46,0.56597652900964,1,3,5,0.372301242788619,0.627698757211381,claudio,c28aug18,2,-0.0637530072173216
19,47,0.737718872120604,0,3,1,0.551013108834449,0.448986891165551,claudio,c28aug18,2,0.0625264047317279
19,48,0.749273497005925,0,5,3,0.602826405591583,0.397173594408417,claudio,c28aug18,3,0.0625264047317279
19,49,0.717716975929216,0,3,1,0.587990317946602,0.412009682053398,claudio,c28aug18,2,0.0625264047317279
19,50,0.692222484014928,1,5,4,0.333918078025607,0.666081921974393,claudio,c28aug18,2,-0.796176046176046
19,51,0.423931697942317,1,5,3,0,1,claudio,c28aug18,1,-0.937473595268272
19,52,0.384456571051851,1,3,3,1,0,claudio,c28aug18,2,-0.482189400521286
19,53,0.336914630001411,1,1,3,0,1,claudio,c28aug18,1,-0.0637530072173216
19,54,0.476925575034693,0,2,3,0.308170610381679,0.691829389618321,claudio,c28aug18,2,0.808051761322789
19,55,0.391919507039711,1,3,2,0.815422553474219,0.184577446525781,claudio,c28aug18,2,-0.796176046176046
19,56,0.483637544885278,0,5,4,0.506172839506173,0.493827160493827,claudio,c28aug18,2,0.203823953823954
19,57,0.472975780116394,1,2,5,0.658077656122229,0.341922343877771,claudio,c28aug18,2,-0.0112704918032787
19,58,0.337812695046887,0,5,4,0,1,claudio,c28aug18,1,0.203823953823954
19,59,0.554157340992242,0,5,1,0.224143772104364,0.775856227895636,claudio,c28aug18,2,0.00392927308447932
19,60,0.627563383057714,0,4,2,0.417316376873413,0.582683623126587,claudio,c28aug18,2,0.0625264047317279
19,61,0.638003697944805,1,1,3,0.466015234712096,0.533984765287904,claudio,c28aug18,2,-0.0637530072173216
19,62,0.596386374998838,1,2,5,0.441517703309108,0.558482296690892,claudio,c28aug18,2,-0.0112704918032787
19,63,0.627986847050488,0,3,3,0.495495495495495,0.504504504504504,claudio,c28aug18,2,0.517810599478714
19,64,0.460107109136879,0,5,1,0.351979928639593,0.648020071360407,claudio,c28aug18,2,0.00392927308447932
19,65,0.46726325978525,1,3,3,0,1,claudio,c28aug18,1,-0.482189400521286
19,66,0.420772705087438,0,5,4,1,0,claudio,c28aug18,1,0.203823953823954
19,67,0.373527473863214,1,3,3,1,0,claudio,c28aug18,2,-0.482189400521286
19,68,0.372225334029645,1,5,2,0,1,claudio,c28aug18,1,-0.984407484407484
19,69,0.420370290149003,0,4,3,0,1,claudio,c28aug18,2,0.203823953823954
19,70,0.350745541835204,1,1,4,1,0,claudio,c28aug18,2,-0.0112704918032787
19,71,0.406991401081905,0,3,3,1,0,claudio,c28aug18,1,0.517810599478714
19,72,0.57794349999167,1,4,5,0.300351260807019,0.699648739192981,claudio,c28aug18,2,-0.191948238677211
19,73,0.438350048009306,1,2,4,0.735990881882288,0.264009118117712,claudio,c28aug18,2,-0.0637530072173216
19,74,0.550760408956558,1,2,4,0.544684948655432,0.455315051344568,claudio,c28aug18,2,-0.0637530072173216
19,75,0.413499364024028,1,3,4,0,1,claudio,c28aug18,1,-0.191948238677211
19,76,0.47852900098078,0,5,3,1,0,claudio,c28aug18,1,0.0625264047317279
19,77,0.585837488854304,0,3,2,0.423590078297854,0.576409921702146,claudio,c28aug18,3,0.203823953823954
19,78,0.536239605024457,1,3,3,0.607616257067111,0.392383742932889,claudio,c28aug18,2,-0.482189400521286
19,79,0.588102032057941,0,1,1,0.389473684210526,0.610526315789474,claudio,c28aug18,2,0.517810599478714
19,80,0.540862899133936,0,4,1,0.472972972972973,0.527027027027027,claudio,c28aug18,3,0.0155925155925156
19,81,0.587772030010819,1,2,5,0.594349981693625,0.405650018306375,claudio,c28aug18,2,-0.0112704918032787
19,82,0.531922035943717,0,3,3,0.381040796089502,0.618959203910498,claudio,c28aug18,2,0.517810599478714
19,83,0.510488648992032,0,4,2,0.246458703594149,0.753541296405851,claudio,c28aug18,2,0.0625264047317279
19,84,0.532631364045665,0,4,3,0.606908061107197,0.393091938892803,claudio,c28aug18,3,0.203823953823954
19,85,0.537408640934154,1,1,5,0.522773065524005,0.477226934475995,claudio,c28aug18,2,-0.0089086859688196
19,86,0.497953391959891,0,3,4,0.530569572434782,0.469430427565218,claudio,c28aug18,2,0.808051761322789
19,87,0.624697138182819,1,3,4,0.520311890197788,0.479688109802212,claudio,c28aug18,2,-0.191948238677211
19,88,0.623692510975525,1,3,3,0.417629558538287,0.582370441461713,claudio,c28aug18,2,-0.482189400521286
19,89,0.589682980068028,0,4,3,0.416370197433509,0.583629802566491,claudio,c28aug18,2,0.203823953823954
19,90,0.453419908042997,0,2,1,0.335912755352199,0.664087244647801,claudio,c28aug18,2,0.203823953823954
19,91,0.670462699001655,0,3,1,0.484536082474227,0.515463917525773,claudio,c28aug18,3,0.0625264047317279
19,92,0.607051967037842,1,1,3,0.466746990085059,0.533253009914941,claudio,c28aug18,3,-0.0637530072173216
19,93,0.616056358069181,0,3,1,0.614098680272732,0.385901319727268,claudio,c28aug18,2,0.0625264047317279
19,94,0.596096506901085,1,1,5,0.453361184642435,0.546638815357565,claudio,c28aug18,2,-0.0089086859688196
19,95,0.622117664059624,1,3,5,0.465346534653465,0.534653465346535,claudio,c28aug18,2,-0.0637530072173216
19,96,0.610957190953195,0,3,3,0.477272727272727,0.522727272727273,claudio,c28aug18,3,0.517810599478714
19,97,0.704973015096039,1,1,3,0.435787038188193,0.564212961811807,claudio,c28aug18,2,-0.0637530072173216
19,98,0.587955132918432,1,1,5,0.453547527191562,0.546452472808438,claudio,c28aug18,2,-0.0089086859688196
19,99,0.49788867784664,1,5,3,0,1,claudio,c28aug18,1,-0.937473595268272
19,100,0.555000692000613,1,3,4,0.647771464541497,0.352228535458503,claudio,c28aug18,2,-0.191948238677211
19,101,0.637689344910905,1,3,2,0.354709347503675,0.645290652496325,claudio,c28aug18,2,-0.796176046176046
19,102,0.658038314990699,0,3,2,0.601934528483445,0.398065471516555,claudio,c28aug18,2,0.203823953823954
19,103,0.445227506197989,1,2,4,0,1,claudio,c28aug18,1,-0.0637530072173216
19,104,0.684513988066465,1,3,3,0.302797959565363,0.697202040434637,claudio,c28aug18,2,-0.482189400521286
19,105,0.758009491115809,0,3,1,0.377790901019146,0.622209098980854,claudio,c28aug18,2,0.0625264047317279
19,106,0.634241259051487,1,1,3,0.446682618267052,0.553317381732948,claudio,c28aug18,2,-0.0637530072173216
19,107,0.514860214060172,1,2,4,0.584848189743652,0.415151810256348,claudio,c28aug18,2,-0.0637530072173216
19,108,0.490864797122777,1,4,4,0,1,claudio,c28aug18,1,-0.482189400521286
19,109,0.647821317985654,1,3,3,0.451609365763341,0.548390634236659,claudio,c28aug18,3,-0.482189400521286
19,110,0.664751150039956,0,3,1,0.428571428571428,0.571428571428572,claudio,c28aug18,3,0.0625264047317279
19,111,0.459706325177103,0,5,2,0.75760227292411,0.24239772707589,claudio,c28aug18,2,0.0155925155925156
19,112,0.817766026919708,1,2,3,0.501974290584798,0.498025709415202,claudio,c28aug18,2,-0.191948238677211
19,113,0.527995322924107,0,3,3,0.488888888888889,0.511111111111111,claudio,c28aug18,2,0.517810599478714
19,114,0.603977547818795,0,4,1,0.451219512195122,0.548780487804878,claudio,c28aug18,3,0.0155925155925156
19,115,0.509398162923753,0,3,3,0.507402040529165,0.492597959470835,claudio,c28aug18,2,0.517810599478714
19,116,0.557630105968565,0,4,3,0.522339161920433,0.477660838079568,claudio,c28aug18,3,0.203823953823954
19,117,0.708137285988778,1,3,3,0.39988319497911,0.60011680502089,claudio,c28aug18,2,-0.482189400521286
19,118,0.717910234909505,1,2,5,0.371969813851244,0.628030186148756,claudio,c28aug18,2,-0.0112704918032787
19,119,0.621551693044603,1,2,4,0.434343434343434,0.565656565656566,claudio,c28aug18,2,-0.0637530072173216
19,120,0.761068611964583,1,1,2,0.608,0.392,claudio,c28aug18,3,-0.191948238677211
19,121,0.601670587994158,1,5,3,0.255555555555555,0.744444444444444,claudio,c28aug18,2,-0.937473595268272
19,122,0.591663967911154,1,3,5,0.426621197847701,0.573378802152299,claudio,c28aug18,2,-0.0637530072173216
19,123,0.647965990100056,1,1,5,0.415621130475486,0.584378869524514,claudio,c28aug18,2,-0.0089086859688196
19,124,0.521203261893243,1,3,5,0.452631578947368,0.547368421052632,claudio,c28aug18,2,-0.0637530072173216
19,125,0.55666529093869,0,2,1,0.340082108163086,0.659917891836914,claudio,c28aug18,2,0.203823953823954
19,126,0.658176198927686,1,2,4,0.370763588604669,0.629236411395331,claudio,c28aug18,2,-0.0637530072173216
19,127,0.583196043828502,0,2,2,0.346538895319618,0.653461104680382,claudio,c28aug18,3,0.517810599478714
19,128,0.504738016845658,1,3,4,0.395831563504163,0.604168436495837,claudio,c28aug18,2,-0.191948238677211
19,129,0.543569991923869,1,3,3,0.436893203883495,0.563106796116505,claudio,c28aug18,2,-0.482189400521286
19,130,0.678096820926294,1,1,3,0.374294976388372,0.625705023611628,claudio,c28aug18,2,-0.0637530072173216
19,131,0.473823997983709,0,5,2,0,1,claudio,c28aug18,2,0.0155925155925156
19,132,0.450829394022003,0,4,4,0,1,claudio,c28aug18,2,0.517810599478714
19,133,0.497934837918729,1,1,4,0.456521739130435,0.543478260869565,claudio,c28aug18,2,-0.0112704918032787
19,134,0.45038366583176,1,5,3,0.503994296780816,0.496005703219184,claudio,c28aug18,2,-0.937473595268272
19,135,0.419322765059769,1,5,3,1,0,claudio,c28aug18,2,-0.937473595268272
19,136,0.369813208095729,1,3,3,0,1,claudio,c28aug18,1,-0.482189400521286
19,137,0.359820385091007,1,3,5,1,0,claudio,c28aug18,2,-0.0637530072173216
19,138,0.431748297857121,1,3,4,1,0,claudio,c28aug18,2,-0.191948238677211
19,139,0.422537495009601,1,5,1,0.930655309601681,0.0693446903983192,claudio,c28aug18,2,-0.996070726915521
19,140,0.417813325161114,0,3,5,1,0,claudio,c28aug18,1,0.936246992782678
19,141,0.408355307858437,1,3,5,0,1,claudio,c28aug18,1,-0.0637530072173216
19,142,0.559652785863727,0,3,3,0.539351078514728,0.460648921485272,claudio,c28aug18,3,0.517810599478714
19,143,0.468191550904885,0,3,1,0,1,claudio,c28aug18,2,0.0625264047317279
19,144,0.4391574150417,0,3,2,1,0,claudio,c28aug18,1,0.203823953823954
19,145,0.436325093125924,1,3,5,1,0,claudio,c28aug18,2,-0.0637530072173216
19,146,0.511159035004675,1,3,2,0,1,claudio,c28aug18,1,-0.796176046176046
19,147,0.653536547068507,1,2,4,0.61987046876141,0.38012953123859,claudio,c28aug18,2,-0.0637530072173216
19,148,0.518837071117014,0,1,2,0,1,claudio,c28aug18,2,0.808051761322789
19,149,0.441807322064415,0,4,1,0,1,claudio,c28aug18,2,0.0155925155925156
19,150,0.667975809983909,0,2,2,0.507485589710039,0.492514410289961,claudio,c28aug18,2,0.517810599478714
19,151,0.476307832961902,1,5,5,0.34296059860744,0.65703940139256,claudio,c28aug18,2,-0.482189400521286
19,152,0.568849837034941,1,2,4,0.456340717763908,0.543659282236092,claudio,c28aug18,2,-0.0637530072173216
19,153,0.622867157077417,1,1,3,0.666666666666667,0.333333333333333,claudio,c28aug18,2,-0.0637530072173216
19,154,0.597929246816784,1,3,3,0.462063922516527,0.537936077483473,claudio,c28aug18,2,-0.482189400521286
19,155,0.563200164912269,0,5,4,0.542857142857143,0.457142857142857,claudio,c28aug18,3,0.203823953823954
19,156,0.568580834986642,0,4,5,0.447000872034436,0.552999127965564,claudio,c28aug18,2,0.808051761322789
19,157,0.666773782903329,0,3,2,0.439560439560439,0.56043956043956,claudio,c28aug18,3,0.203823953823954
19,158,0.727682337956503,0,4,1,0.569074764822358,0.430925235177642,claudio,c28aug18,2,0.0155925155925156
19,159,0.5378996479325,1,5,4,0,1,claudio,c28aug18,1,-0.796176046176046
19,160,0.58281098199077,0,5,1,0.424657534246575,0.575342465753425,claudio,c28aug18,3,0.00392927308447932
19,161,0.627798301028088,0,4,5,0.377745384836138,0.622254615163862,claudio,c28aug18,3,0.808051761322789
19,162,0.667354933079332,1,3,3,0.400615294462789,0.599384705537211,claudio,c28aug18,2,-0.482189400521286
19,163,0.629426054982469,0,4,3,0.43956043956044,0.56043956043956,claudio,c28aug18,3,0.203823953823954
19,164,0.577953272126615,1,1,5,0.411821304511101,0.588178695488899,claudio,c28aug18,2,-0.0089086859688196
19,165,0.561549236858264,1,3,3,0,1,claudio,c28aug18,1,-0.482189400521286
19,166,0.717875402979553,1,2,4,0.483237222024235,0.516762777975765,claudio,c28aug18,3,-0.0637530072173216
19,167,0.735007086861879,1,4,3,0.560975609756098,0.439024390243902,claudio,c28aug18,2,-0.796176046176046
19,168,0.607303111907095,1,4,4,0.451590727326028,0.548409272673972,claudio,c28aug18,2,-0.482189400521286
19,169,0.563421942153946,0,3,2,0.486038338091174,0.513961661908826,claudio,c28aug18,3,0.203823953823954
19,170,0.65940951006487,1,1,4,0.435596253436015,0.564403746563985,claudio,c28aug18,2,-0.0112704918032787
19,171,0.577733707940206,1,3,5,0.316722597192372,0.683277402807628,claudio,c28aug18,2,-0.0637530072173216
19,172,0.717684774054214,1,1,1,0.610734235372481,0.389265764627519,claudio,c28aug18,3,-0.482189400521286
19,173,0.665933874063194,0,5,5,0.402061855670103,0.597938144329897,claudio,c28aug18,3,0.517810599478714
19,174,0.717660443019122,0,2,1,0.573149013617262,0.426850986382738,claudio,c28aug18,2,0.203823953823954
19,175,0.690957113960758,0,5,1,0.485929798049406,0.514070201950593,claudio,c28aug18,2,0.00392927308447932
19,176,0.529201170057058,1,2,4,0,1,claudio,c28aug18,1,-0.0637530072173216
19,177,0.611096709826961,1,5,3,0.509259259259259,0.490740740740741,claudio,c28aug18,2,-0.937473595268272
19,178,0.584612519107759,1,5,3,0.536399883643959,0.463600116356041,claudio,c28aug18,3,-0.937473595268272
19,179,0.656605014204979,1,2,2,0.452710588572215,0.547289411427785,claudio,c28aug18,2,-0.482189400521286
19,180,0.59775051320903,1,3,5,0.555203266953773,0.444796733046227,claudio,c28aug18,3,-0.0637530072173216
19,181,0.460726271942258,0,5,1,0,1,claudio,c28aug18,2,0.00392927308447932
19,182,0.608715168060735,1,1,3,0.566265060240964,0.433734939759036,claudio,c28aug18,3,-0.0637530072173216
19,183,0.56020570602268,1,1,5,0.532049672962139,0.467950327037861,claudio,c28aug18,2,-0.0089086859688196
19,184,0.605176969990134,1,2,5,0.420284696014805,0.579715303985195,claudio,c28aug18,2,-0.0112704918032787
19,185,0.6513016120065,0,4,2,0.438178461109769,0.561821538890231,claudio,c28aug18,2,0.0625264047317279
19,186,0.68928891196847,1,2,2,0.584657142431118,0.415342857568882,claudio,c28aug18,3,-0.482189400521286
19,187,0.537688101967797,0,5,3,0.476744186046512,0.523255813953488,claudio,c28aug18,2,0.0625264047317279
19,188,0.507113045174629,1,2,3,0.548137240846323,0.451862759153677,claudio,c28aug18,2,-0.191948238677211
19,189,0.707688326109201,1,1,5,0.424754336436793,0.575245663563207,claudio,c28aug18,2,-0.0089086859688196
19,190,0.597716329945251,1,1,3,0.486725663716814,0.513274336283186,claudio,c28aug18,2,-0.0637530072173216
19,191,0.60641696988605,0,5,2,0.452785973566529,0.547214026433471,claudio,c28aug18,2,0.0155925155925156
19,192,0.606220990046859,1,3,4,0.546745212006015,0.453254787993985,claudio,c28aug18,2,-0.191948238677211
19,193,0.687963172886521,0,4,1,0.536342115413663,0.463657884586337,claudio,c28aug18,3,0.0155925155925156
19,194,0.697125893877819,1,2,2,0.347725911754121,0.652274088245879,claudio,c28aug18,2,-0.482189400521286
19,195,0.597863205103204,1,3,4,0.308692078574373,0.691307921425627,claudio,c28aug18,2,-0.191948238677211
19,196,0.598046118952334,0,3,2,0.475289210238782,0.524710789761218,claudio,c28aug18,2,0.203823953823954
19,197,0.687730804877356,0,3,2,0.408163265306123,0.591836734693878,claudio,c28aug18,3,0.203823953823954
19,198,0.720660365978256,0,2,2,0.499583435072319,0.500416564927681,claudio,c28aug18,3,0.517810599478714
19,199,0.427463039848954,1,3,4,0,1,claudio,c28aug18,1,-0.191948238677211
19,200,0.468199664121494,1,3,3,0.703934971204072,0.296065028795928,claudio,c28aug18,2,-0.482189400521286
19,201,0.470536283077672,1,1,3,0.874570696507922,0.125429303492078,claudio,c28aug18,2,-0.0637530072173216
19,202,0.366046149842441,1,1,5,0,1,claudio,c28aug18,1,-0.0089086859688196
19,203,0.405601410055533,0,2,3,1,0,claudio,c28aug18,1,0.808051761322789
19,204,0.463811182044446,0,5,1,0,1,claudio,c28aug18,2,0.00392927308447932
19,205,0.504539748979732,0,3,2,0.087410624145883,0.912589375854117,claudio,c28aug18,2,0.203823953823954
19,206,0.436305777961388,1,3,2,0,1,claudio,c28aug18,1,-0.796176046176046
19,207,0.504402497876436,1,4,4,0,1,claudio,c28aug18,1,-0.482189400521286
19,208,0.634428168972954,1,3,5,0.357797335226381,0.642202664773619,claudio,c28aug18,3,-0.0637530072173216
19,209,0.401523938030005,1,3,3,0,1,claudio,c28aug18,1,-0.482189400521286
19,210,0.341159556852654,1,3,4,0,1,claudio,c28aug18,1,-0.191948238677211
21,211,0.61039644209668,0,3,3,0.508938307399278,0.491061692600722,claudio,c29aug18,3,0.517810599478714
21,212,0.577852584980428,1,3,4,0.452579514934678,0.547420485065322,claudio,c29aug18,2,-0.191948238677211
21,213,0.627920097997412,0,5,1,0.543947047813042,0.456052952186958,claudio,c29aug18,2,0.00392927308447932
21,214,0.577696775877848,1,3,4,0.489301021868956,0.510698978131044,claudio,c29aug18,2,-0.191948238677211
21,215,0.577637985907495,1,2,3,0.440951281482157,0.559048718517843,claudio,c29aug18,2,-0.191948238677211
21,216,0.538572050957009,1,1,3,0.439316144915442,0.560683855084558,claudio,c29aug18,2,-0.0637530072173216
21,217,0.683611353021115,1,1,2,0.606741573033708,0.393258426966292,claudio,c29aug18,3,-0.191948238677211
21,218,0.587812428921461,0,5,3,0.404761904761905,0.595238095238095,claudio,c29aug18,3,0.0625264047317279
21,219,0.517544496897608,1,1,3,0.524505140795829,0.475494859204171,claudio,c29aug18,2,-0.0637530072173216
21,220,0.441210931958631,1,5,3,0,1,claudio,c29aug18,1,-0.937473595268272
21,221,0.559838892985135,0,5,1,0.468415460944393,0.531584539055607,claudio,c29aug18,3,0.00392927308447932
21,222,0.474971206020564,1,3,4,0,1,claudio,c29aug18,1,-0.191948238677211
21,223,0.457881135959178,1,5,5,0,1,claudio,c29aug18,1,-0.482189400521286
21,224,0.718055141950026,0,3,1,0.552567744947599,0.447432255052401,claudio,c29aug18,2,0.0625264047317279
21,225,0.528702776972204,1,1,4,0.420095306797426,0.579904693202574,claudio,c29aug18,3,-0.0112704918032787
21,226,0.637705236999318,0,3,5,0.438775510204082,0.561224489795918,claudio,c29aug18,2,0.936246992782678
21,227,0.436736955866218,1,3,3,0.660077440332509,0.339922559667491,claudio,c29aug18,2,-0.482189400521286
21,228,0.475476506957784,0,4,3,0.166943292683761,0.833056707316239,claudio,c29aug18,2,0.203823953823954
21,229,0.547658298024908,0,5,2,0.321720620835424,0.678279379164576,claudio,c29aug18,2,0.0155925155925156
21,230,0.727902076067403,0,3,2,0.494927082360536,0.505072917639464,claudio,c29aug18,3,0.203823953823954
21,231,0.647772973030806,0,4,3,0.512434304356473,0.487565695643527,claudio,c29aug18,3,0.203823953823954
21,232,0.527641701838002,1,2,5,0,1,claudio,c29aug18,1,-0.0112704918032787
21,233,0.617248493107036,0,4,5,0.53444900586624,0.46555099413376,claudio,c29aug18,3,0.808051761322789
21,234,0.597652395116165,0,5,2,0.470567401220394,0.529432598779606,claudio,c29aug18,2,0.0155925155925156
21,235,0.607705304026604,1,3,4,0.353879245272515,0.646120754727485,claudio,c29aug18,2,-0.191948238677211
21,236,0.587904471065849,0,3,1,0.38011488178975,0.61988511821025,claudio,c29aug18,2,0.0625264047317279
21,237,0.487398267816752,1,3,4,0.516839840490656,0.483160159509344,claudio,c29aug18,2,-0.191948238677211
21,238,0.598114788159728,0,3,2,0.534487866510849,0.465512133489151,claudio,c29aug18,2,0.203823953823954
21,239,0.567768385959789,1,1,2,0.660370038836051,0.339629961163949,claudio,c29aug18,2,-0.191948238677211
21,240,0.587530783936381,0,5,1,0.481138639982333,0.518861360017666,claudio,c29aug18,3,0.00392927308447932
21,241,0.677877032058314,1,2,4,0.358168908678968,0.641831091321032,claudio,c29aug18,2,-0.0637530072173216
21,242,0.648830499127507,0,4,2,0.475530204877865,0.524469795122135,claudio,c29aug18,3,0.0625264047317279
21,243,0.937773637799546,0,3,3,0.629258910912581,0.370741089087419,claudio,c29aug18,3,0.517810599478714
21,244,0.797767961025238,0,2,1,0.653984418983702,0.346015581016298,claudio,c29aug18,2,0.203823953823954
21,245,0.627472889935598,0,5,3,0.509353438147959,0.490646561852041,claudio,c29aug18,2,0.0625264047317279
21,246,0.52317243590951,0,4,1,0.39346409851663,0.60653590148337,claudio,c29aug18,2,0.0155925155925156
21,247,0.669323191139847,0,4,1,0.546560811420075,0.453439188579925,claudio,c29aug18,2,0.0155925155925156
21,248,0.647935712104663,1,3,5,0.377026801726619,0.622973198273381,claudio,c29aug18,2,-0.0637530072173216
21,249,0.577780294092372,1,2,5,0.449438202247191,0.550561797752809,claudio,c29aug18,2,-0.0112704918032787
21,250,0.527956984797493,1,3,5,0.442972507100686,0.557027492899314,claudio,c29aug18,2,-0.0637530072173216
21,251,0.627629193104804,0,3,1,0.476190476190476,0.523809523809524,claudio,c29aug18,3,0.0625264047317279
21,252,0.602286196872592,1,2,4,0.391842733431776,0.608157266568224,claudio,c29aug18,2,-0.0637530072173216
21,253,0.687589907180518,1,3,4,0.31915672435011,0.68084327564989,claudio,c29aug18,2,-0.191948238677211
21,254,0.637576372921467,1,4,3,0.46875,0.53125,claudio,c29aug18,3,-0.796176046176046
21,255,0.617839994002134,1,1,3,0.483516483516484,0.516483516483516,claudio,c29aug18,3,-0.0637530072173216
21,256,0.617735073994845,1,1,3,0.436781609195402,0.563218390804598,claudio,c29aug18,3,-0.0637530072173216
21,257,0.577715949015692,1,2,2,0.423324004834606,0.576675995165394,claudio,c29aug18,2,-0.482189400521286
